id;rank;project
1130;1423;vekings
4024;1447;vekings
8067;1511;vekings
4272;1417;vekings
3135;1430;vekings
5823;1543;vekings
6842;1418;vekings
4970;1410;vekings
8878;1400;vekings
895;1369;vekings
5234;0;vekings
7380;1456;vekings
3814;1404;vekings
7807;1363;vekings
8507;1433;vekings
4177;1419;vekings
3656;1416;vekings
7386;1478;vekings
9988;1350;vekings
209;1434;vekings
6023;1392;vekings
7044;1408;vekings
7877;1504;vekings
2248;1540;vekings
6198;1545;vekings
8531;1440;vekings
2005;1391;vekings
4098;0;vekings
4818;1411;vekings
7979;1468;vekings
788;1491;vekings
4766;1458;vekings
6006;0;vekings
966;1463;vekings
6098;1420;vekings
7155;1426;vekings
7094;1428;vekings
210;1480;vekings
7449;1378;vekings
8260;1445;vekings
8903;1557;vekings
2011;1450;vekings
432;0;vekings
1011;1513;vekings
1400;1532;vekings
2260;1561;vekings
4557;1459;vekings
854;0;vekings
8789;1396;vekings
9347;1424;vekings
5047;1449;vekings
211;1395;vekings
7596;1495;vekings
653;1460;vekings
1965;1438;vekings
8085;1530;vekings
558;1451;vekings
1587;1448;vekings
7293;1490;vekings
9640;1421;vekings
5575;1510;vekings
7307;1567;vekings
7950;0;vekings
3785;1485;vekings
4948;0;vekings
8463;1568;vekings
3480;1477;vekings
9643;1455;vekings
7368;1481;vekings
4001;1492;vekings
5230;1436;vekings
7283;1547;vekings
8811;1453;vekings
3448;1500;vekings
9791;1441;vekings
1475;1474;vekings
3018;1628;vekings
9915;1425;vekings
9032;1591;vekings
7959;1538;vekings
7211;1493;vekings
8886;1437;vekings
1864;0;vekings
102;1519;vekings
695;1502;vekings
7447;0;vekings
4091;1497;vekings
9732;1527;vekings
7284;1475;vekings
3401;1559;vekings
1904;1472;vekings
8828;1544;vekings
9471;1521;vekings
115;1466;vekings
8641;0;vekings
9069;1415;vekings
9873;1496;vekings
3254;1605;vekings
2284;1429;vekings
8061;1427;vekings
8271;1494;vekings
1271;1332;vekings
9144;1479;vekings
4776;1507;vekings
352;1607;vekings
5482;1501;vekings
4367;1509;vekings
5438;1482;vekings
1078;1512;vekings
6844;1566;vekings
8860;0;vekings
9579;1499;vekings
1015;1457;vekings
9666;1483;vekings
9318;1523;vekings
3596;1506;vekings
5306;0;vekings
6829;1518;vekings
422;0;vekings
1161;1444;vekings
511;1320;vekings
6184;1484;vekings
9248;1469;vekings
1113;1461;vekings
2703;1514;vekings
6160;1565;vekings
237;1446;vekings
1530;1548;vekings
3633;1560;vekings
7145;1452;vekings
7838;1462;vekings
5830;1465;vekings
9418;1508;vekings
8207;1584;vekings
6314;1656;vekings
5383;1516;vekings
4541;1471;vekings
8270;1630;vekings
8445;1585;vekings
9479;1470;vekings
4913;1526;vekings
6709;1503;vekings
3861;1517;vekings
7687;1487;vekings
7735;0;vekings
109;1529;vekings
6203;1473;vekings
1598;1669;vekings
5425;1533;vekings
6968;1536;vekings
2502;1525;vekings
9129;1539;vekings
1229;1535;vekings
4930;1582;vekings
5441;1563;vekings
365;1581;vekings
2683;1528;vekings
4919;1570;vekings
8969;1564;vekings
9722;1636;vekings
5854;1488;vekings
4803;1569;vekings
8911;1702;vekings
6951;1648;vekings
7363;1580;vekings
2358;1578;vekings
2967;1549;vekings
5020;1615;vekings
7331;1593;vekings
3609;1515;vekings
6372;1552;vekings
6135;1604;vekings
6200;1550;vekings
8691;0;vekings
5622;1659;vekings
5017;0;vekings
1921;1608;vekings
6679;1522;vekings
382;1573;vekings
2684;1625;vekings
509;1610;vekings
2583;1489;vekings
62;0;vekings
5812;1645;vekings
6519;1583;vekings
8146;1601;vekings
8987;1531;vekings
4558;1590;vekings
8874;1476;vekings
314;1524;vekings
1647;1632;vekings
8781;1576;vekings
572;1602;vekings
8649;1599;vekings
804;1541;vekings
6493;1534;vekings
6731;1577;vekings
3300;1598;vekings
8208;1575;vekings
9486;1587;vekings
9815;1637;vekings
866;0;vekings
639;1715;vekings
5298;1640;vekings
7878;0;vekings
270;1611;vekings
7594;1651;vekings
2354;1612;vekings
4513;1688;vekings
8331;1555;vekings
4869;1682;vekings
8701;0;vekings
8803;1537;vekings
645;1553;vekings
3735;1616;vekings
6067;1617;vekings
8256;1594;vekings
5718;1623;vekings
8406;1627;vekings
9261;1668;vekings
4912;1556;vekings
565;1643;vekings
436;1562;vekings
7785;0;vekings
3677;1572;vekings
5753;1642;vekings
9061;1586;vekings
4728;0;vekings
2101;1546;vekings
2155;1664;vekings
2962;1646;vekings
3070;1621;vekings
8283;1622;vekings
8230;1686;vekings
6518;1683;vekings
8019;1588;vekings
2488;1558;vekings
7561;1684;vekings
8547;1624;vekings
9891;1597;vekings
2581;1596;vekings
3813;1579;vekings
6568;0;vekings
6582;1498;vekings
2239;1633;vekings
8370;0;vekings
1494;0;vekings
5558;1650;vekings
1482;1520;vekings
7208;0;vekings
9792;1595;vekings
998;1592;vekings
5545;1641;vekings
514;1620;vekings
6982;1666;vekings
8923;1705;vekings
724;1574;vekings
3733;1613;vekings
6420;0;vekings
4660;1571;vekings
4077;1704;vekings
2439;1680;vekings
5962;1751;vekings
8039;1653;vekings
834;1606;vekings
2975;1603;vekings
1748;0;vekings
5524;1735;vekings
214;1654;vekings
7799;1619;vekings
2198;1600;vekings
8879;1692;vekings
4247;1626;vekings
3557;1655;vekings
5746;1691;vekings
3389;1609;vekings
1057;1634;vekings
6988;1551;vekings
7029;1660;vekings
8449;1721;vekings
9588;1639;vekings
4644;1729;vekings
1336;1629;vekings
2088;1679;vekings
2152;1542;vekings
8158;1667;vekings
1760;1677;vekings
2441;1687;vekings
3863;1737;vekings
3370;1779;vekings
4816;1868;vekings
310;1618;vekings
2588;0;vekings
8079;1635;vekings
8660;1740;vekings
7625;1674;vekings
9027;1738;vekings
2075;1725;vekings
5644;1700;vekings
6167;1806;vekings
181;0;vekings
2866;1681;vekings
2174;1707;vekings
6521;1747;vekings
7149;1781;vekings
7185;1743;vekings
4938;1693;vekings
428;1631;vekings
1497;1697;vekings
2432;1658;vekings
7100;1774;vekings
4463;1670;vekings
4594;1709;vekings
1070;0;vekings
9167;1657;vekings
1171;1699;vekings
4972;1665;vekings
9333;1690;vekings
2802;1752;vekings
1071;0;vekings
5538;1703;vekings
7980;1816;vekings
8399;1694;vekings
2082;0;vekings
8945;1652;vekings
190;1685;vekings
2170;1716;vekings
2772;1695;vekings
3094;1814;vekings
9308;1706;vekings
3828;1701;vekings
4174;1649;vekings
5552;1778;vekings
9445;1788;vekings
6740;1765;vekings
548;1676;vekings
8251;1793;vekings
7716;1745;vekings
7889;1718;vekings
4106;1758;vekings
2902;1755;vekings
8756;0;vekings
4955;1638;vekings
5460;0;vekings
4369;1804;vekings
8640;0;vekings
8311;1739;vekings
366;1717;vekings
1686;1712;vekings
9757;1661;vekings
6170;1746;vekings
117;1777;vekings
3621;1845;vekings
4419;1768;vekings
5787;1689;vekings
5202;1753;vekings
763;0;vekings
6801;1731;vekings
8252;1761;vekings
5694;1756;vekings
1133;0;vekings
3485;1663;vekings
8287;1749;vekings
2282;1813;vekings
65;1742;vekings
6714;1724;vekings
1890;1644;vekings
2573;1733;vekings
2913;1780;vekings
6349;1820;vekings
5240;1720;vekings
2541;1678;vekings
9060;1647;vekings
1693;1554;vekings
2401;0;vekings
5417;1762;vekings
8070;1698;vekings
4051;1825;vekings
7038;0;vekings
7522;1884;vekings
4489;1754;vekings
7330;1614;vekings
1536;1736;vekings
2721;1662;vekings
7454;0;vekings
3206;1673;vekings
5067;0;vekings
9761;1832;vekings
2653;1726;vekings
1739;1730;vekings
7146;1713;vekings
8723;1675;vekings
9619;1741;vekings
795;1764;vekings
7588;1842;vekings
1970;1837;vekings
145;1711;vekings
2652;1812;vekings
3280;1769;vekings
6761;1672;vekings
118;1732;vekings
4976;1714;vekings
7805;1708;vekings
8173;1763;vekings
8605;1800;vekings
9075;1696;vekings
7757;1797;vekings
2341;1802;vekings
3341;1750;vekings
7357;1836;vekings
4950;1719;vekings
8558;1671;vekings
2631;1830;vekings
5051;1783;vekings
659;1776;vekings
80;1870;vekings
5857;1723;vekings
2548;1728;vekings
4875;1786;vekings
8226;1791;vekings
9918;1772;vekings
8858;1881;vekings
8395;1799;vekings
7857;1775;vekings
112;1866;vekings
8229;1819;vekings
9279;1863;vekings
8183;1766;vekings
4333;1790;vekings
7495;1782;vekings
5762;1759;vekings
6594;1710;vekings
6856;1858;vekings
6863;1854;vekings
3660;1785;vekings
476;1722;vekings
1886;1889;vekings
9910;1760;vekings
6248;1798;vekings
1505;1841;vekings
9273;1899;vekings
8591;1834;vekings
7032;1789;vekings
6798;1827;vekings
1467;1838;vekings
2809;1734;vekings
3948;1795;vekings
4346;1770;vekings
8997;1787;vekings
6763;1877;vekings
6453;1905;vekings
7737;0;vekings
9055;1831;vekings
1360;1824;vekings
3284;1835;vekings
9038;1801;vekings
2189;0;vekings
9755;1891;vekings
4612;1811;vekings
2728;1859;vekings
4075;1773;vekings
261;1748;vekings
7233;1849;vekings
2655;1853;vekings
5429;1792;vekings
546;1808;vekings
3048;1883;vekings
2004;1886;vekings
4769;1817;vekings
5380;1807;vekings
6510;1901;vekings
7573;1917;vekings
7901;1927;vekings
6815;0;vekings
4262;1876;vekings
8637;0;vekings
2029;1857;vekings
3369;1936;vekings
9994;1843;vekings
1222;1888;vekings
9131;1910;vekings
52;1944;vekings
3304;1805;vekings
4298;1895;vekings
7674;1826;vekings
8373;1771;vekings
4614;1833;vekings
5295;1862;vekings
5584;1796;vekings
9084;1850;vekings
9184;1911;vekings
621;1856;vekings
3145;0;vekings
4401;1855;vekings
8967;1921;vekings
7066;1818;vekings
979;1924;vekings
1887;1744;vekings
4863;1803;vekings
9417;1757;vekings
4427;1894;vekings
5913;1919;vekings
3569;1821;vekings
1387;1784;vekings
7394;1815;vekings
2807;1844;vekings
9846;1974;vekings
6645;1950;vekings
5951;1828;vekings
8427;1846;vekings
7320;0;vekings
6631;1822;vekings
4425;1860;vekings
5029;1968;vekings
6688;1979;vekings
8458;1915;vekings
1719;1947;vekings
3241;1861;vekings
6797;1898;vekings
7986;1882;vekings
7474;1913;vekings
6283;1987;vekings
9655;1873;vekings
1241;1851;vekings
1568;1946;vekings
2449;1897;vekings
4565;1975;vekings
8339;1840;vekings
792;1961;vekings
6954;1983;vekings
7578;1879;vekings
528;1920;vekings
9762;1823;vekings
1784;1727;vekings
328;1926;vekings
5738;1952;vekings
9324;1991;vekings
3898;1875;vekings
5955;1904;vekings
2038;1980;vekings
5797;1872;vekings
5214;1794;vekings
6210;0;vekings
331;1928;vekings
3419;1957;vekings
620;1847;vekings
6769;1878;vekings
9907;1933;vekings
726;1865;vekings
8308;1852;vekings
3770;1993;vekings
2151;1767;vekings
3845;1867;vekings
7281;1951;vekings
1450;1864;vekings
9760;1916;vekings
1778;1962;vekings
1098;0;vekings
2338;1810;vekings
1923;0;vekings
5082;1976;vekings
4752;1906;vekings
7263;2046;vekings
2506;2072;vekings
6238;1880;vekings
321;1809;vekings
3690;1995;vekings
608;1941;vekings
4648;2022;vekings
7378;1942;vekings
702;1903;vekings
2425;1900;vekings
7528;1945;vekings
8774;1890;vekings
912;1848;vekings
481;1984;vekings
9931;1869;vekings
1127;0;vekings
3275;1985;vekings
4164;0;vekings
6054;1908;vekings
357;1914;vekings
9616;1923;vekings
2413;2033;vekings
6996;1937;vekings
8560;1896;vekings
2640;1989;vekings
4368;1829;vekings
7210;1990;vekings
8961;1885;vekings
6604;0;vekings
8831;2016;vekings
800;2020;vekings
6530;1949;vekings
3532;2060;vekings
4521;1998;vekings
235;1929;vekings
3561;1918;vekings
394;2008;vekings
7487;1943;vekings
8710;2013;vekings
2808;1955;vekings
6719;0;vekings
8258;1939;vekings
34;1909;vekings
1288;2081;vekings
149;2000;vekings
1961;0;vekings
4581;1874;vekings
3573;2005;vekings
9393;2087;vekings
2957;2049;vekings
5422;2096;vekings
8836;2002;vekings
9745;1893;vekings
696;2007;vekings
6938;1953;vekings
4089;2088;vekings
672;2064;vekings
3927;1839;vekings
4599;1959;vekings
4544;2135;vekings
8290;1948;vekings
4390;1954;vekings
9946;2003;vekings
4699;1912;vekings
3857;2017;vekings
718;1892;vekings
6384;1956;vekings
8849;1958;vekings
9895;1965;vekings
3725;1887;vekings
4789;2106;vekings
3585;1932;vekings
3222;2076;vekings
5000;2108;vekings
5890;1871;vekings
7157;2050;vekings
7462;1940;vekings
8200;2010;vekings
7027;1960;vekings
2446;1971;vekings
5721;1902;vekings
8455;2062;vekings
7818;1978;vekings
683;2059;vekings
598;1966;vekings
8643;1969;vekings
8996;1972;vekings
2212;2134;vekings
959;2092;vekings
3328;0;vekings
1744;0;vekings
2758;1992;vekings
3710;2021;vekings
5595;2073;vekings
9073;0;vekings
4114;2014;vekings
9823;1973;vekings
1659;1922;vekings
2773;1925;vekings
5465;2024;vekings
5671;1977;vekings
8221;2001;vekings
8536;1999;vekings
9768;2026;vekings
2020;2071;vekings
5715;2080;vekings
2896;1938;vekings
9294;2056;vekings
822;2004;vekings
2784;2079;vekings
6117;1934;vekings
7338;1930;vekings
8084;1994;vekings
1773;2150;vekings
8206;2012;vekings
3442;1988;vekings
2722;1931;vekings
4399;2043;vekings
5557;0;vekings
5488;2042;vekings
8391;1996;vekings
816;0;vekings
5775;1964;vekings
4637;2038;vekings
316;2035;vekings
9949;0;vekings
5675;2070;vekings
7733;2036;vekings
2487;2215;vekings
8584;0;vekings
9313;2164;vekings
693;2133;vekings
993;2090;vekings
6001;1997;vekings
4025;2187;vekings
5055;2040;vekings
3266;2044;vekings
3786;1967;vekings
2636;2127;vekings
5833;2103;vekings
7700;1907;vekings
134;2053;vekings
729;2037;vekings
4542;2027;vekings
7265;2082;vekings
9199;2011;vekings
177;1589;vekings
363;2051;vekings
748;2154;vekings
2741;2069;vekings
3287;2030;vekings
4180;2121;vekings
882;0;vekings
4502;2112;vekings
6100;2031;vekings
6690;2015;vekings
6895;2057;vekings
1935;1935;vekings
2277;2116;vekings
3628;2009;vekings
1314;2102;vekings
4451;1981;vekings
2447;2034;vekings
9976;2128;vekings
2650;2163;vekings
5544;0;vekings
1266;2166;vekings
2218;2132;vekings
1507;2224;vekings
6318;2117;vekings
6676;2006;vekings
4286;2180;vekings
2370;2045;vekings
4459;2078;vekings
3982;2120;vekings
2751;1963;vekings
4420;2077;vekings
8129;2075;vekings
9820;1970;vekings
4820;2019;vekings
9698;2183;vekings
6986;0;vekings
7250;2149;vekings
9589;2148;vekings
5110;2055;vekings
4176;2144;vekings
8076;2115;vekings
2872;0;vekings
2232;2028;vekings
4947;1986;vekings
320;2091;vekings
116;2131;vekings
292;2146;vekings
5869;2032;vekings
2477;2124;vekings
4935;2023;vekings
9446;2098;vekings
319;2018;vekings
2046;2151;vekings
3712;2177;vekings
8806;2100;vekings
3959;2228;vekings
7156;2101;vekings
1030;0;vekings
3003;1982;vekings
5508;2155;vekings
6811;2083;vekings
4395;2129;vekings
7439;2089;vekings
1324;2113;vekings
8622;2041;vekings
3829;2054;vekings
5583;2196;vekings
6479;2104;vekings
3500;2065;vekings
9124;2074;vekings
2204;2052;vekings
5048;2182;vekings
9728;2099;vekings
3273;2111;vekings
6489;2063;vekings
8842;2086;vekings
93;2048;vekings
2106;2047;vekings
6605;2184;vekings
8848;2067;vekings
1552;2093;vekings
4339;2114;vekings
875;2125;vekings
6322;2025;vekings
9287;2156;vekings
3635;2110;vekings
8216;2130;vekings
887;0;vekings
5235;2162;vekings
4496;2107;vekings
6564;2167;vekings
2034;2178;vekings
2551;2169;vekings
3559;2066;vekings
5613;2296;vekings
9539;2174;vekings
1289;2160;vekings
9066;2139;vekings
2332;2214;vekings
6000;2153;vekings
11;2143;vekings
325;2175;vekings
2134;2171;vekings
7853;0;vekings
4252;2136;vekings
9911;2138;vekings
3375;2105;vekings
6430;2173;vekings
1628;2165;vekings
13;2218;vekings
4335;2157;vekings
3243;2172;vekings
5291;2137;vekings
2761;2068;vekings
6341;2141;vekings
8754;2168;vekings
9559;2211;vekings
7215;0;vekings
4738;2126;vekings
1053;2029;vekings
8642;0;vekings
2781;2095;vekings
5088;2147;vekings
4692;2039;vekings
5757;2249;vekings
9847;0;vekings
6091;2084;vekings
4620;2300;vekings
9802;2259;vekings
2805;2170;vekings
4018;0;vekings
351;2306;vekings
4065;2205;vekings
7840;2250;vekings
1261;2158;vekings
2880;2195;vekings
3044;2272;vekings
7354;2122;vekings
7431;2159;vekings
8918;2058;vekings
2527;2189;vekings
5868;2233;vekings
6376;0;vekings
3541;2273;vekings
812;2119;vekings
4221;2270;vekings
1463;2061;vekings
8971;2248;vekings
1310;2308;vekings
2694;2227;vekings
4256;2200;vekings
5564;2232;vekings
1927;2193;vekings
5260;2266;vekings
8298;0;vekings
9231;2123;vekings
3839;2152;vekings
5063;2207;vekings
5456;2142;vekings
7455;0;vekings
926;2194;vekings
4375;2190;vekings
6274;2213;vekings
9634;2236;vekings
6759;2251;vekings
3320;2240;vekings
9232;2244;vekings
9000;2109;vekings
483;0;vekings
9764;2197;vekings
2579;2254;vekings
7341;2239;vekings
69;2181;vekings
63;2221;vekings
5115;0;vekings
7419;2278;vekings
7459;2192;vekings
9319;2275;vekings
9778;2094;vekings
8351;2085;vekings
9076;2225;vekings
4822;2321;vekings
6494;2307;vekings
932;2223;vekings
6754;2210;vekings
3724;2406;vekings
4525;0;vekings
7555;2145;vekings
3560;2188;vekings
1592;2199;vekings
140;2320;vekings
6758;2368;vekings
8865;2216;vekings
1099;2362;vekings
1632;2209;vekings
6470;2219;vekings
4480;2343;vekings
1594;2265;vekings
7937;2354;vekings
3637;2204;vekings
5362;2201;vekings
7521;2140;vekings
7758;2264;vekings
9964;2286;vekings
2680;2161;vekings
2932;2238;vekings
9267;2203;vekings
9359;2208;vekings
9667;2176;vekings
6068;2257;vekings
9348;2295;vekings
4231;2206;vekings
7453;2294;vekings
3703;2329;vekings
3742;2179;vekings
3784;2185;vekings
9247;2337;vekings
9288;2217;vekings
8257;2284;vekings
1047;2311;vekings
3001;2269;vekings
9836;2276;vekings
6220;2234;vekings
3276;2253;vekings
6583;2226;vekings
6285;2263;vekings
1022;2261;vekings
4179;2381;vekings
6275;2400;vekings
4149;2231;vekings
1867;2241;vekings
910;0;vekings
3919;2118;vekings
3957;2229;vekings
8090;2348;vekings
9425;2252;vekings
1852;2186;vekings
6916;2279;vekings
148;2451;vekings
9192;2245;vekings
423;2222;vekings
4981;2256;vekings
2113;2327;vekings
2929;2198;vekings
5173;2285;vekings
6111;2305;vekings
5271;0;vekings
39;2370;vekings
6836;2404;vekings
6173;2290;vekings
9226;2319;vekings
9475;2352;vekings
245;2310;vekings
3947;2341;vekings
4562;2427;vekings
2884;0;vekings
7646;2282;vekings
9756;0;vekings
4200;2242;vekings
5927;2288;vekings
7621;2237;vekings
7743;0;vekings
3771;2304;vekings
1910;2283;vekings
2570;2258;vekings
4630;2262;vekings
8905;2421;vekings
796;2322;vekings
137;2230;vekings
1359;2246;vekings
5680;2277;vekings
6168;2191;vekings
9382;2387;vekings
787;2394;vekings
205;2375;vekings
5511;2243;vekings
9171;0;vekings
3324;0;vekings
3903;2293;vekings
2736;0;vekings
5782;2202;vekings
5244;0;vekings
5341;2325;vekings
8802;0;vekings
7228;2490;vekings
9504;0;vekings
2154;2289;vekings
2408;2376;vekings
3026;2267;vekings
7480;2340;vekings
9057;2493;vekings
5683;2255;vekings
9381;2332;vekings
3631;2365;vekings
4384;2495;vekings
9858;2291;vekings
4163;0;vekings
6215;2280;vekings
9004;2274;vekings
2187;2328;vekings
2895;0;vekings
2394;2281;vekings
1376;2298;vekings
3047;2212;vekings
7581;2382;vekings
8148;2323;vekings
2842;0;vekings
9110;2438;vekings
8658;2302;vekings
549;2353;vekings
3332;2385;vekings
5001;2402;vekings
980;2424;vekings
4220;2397;vekings
6495;2260;vekings
8121;2315;vekings
4871;2481;vekings
6288;2344;vekings
1847;2355;vekings
7206;2331;vekings
523;2356;vekings
3005;2477;vekings
4741;2391;vekings
6713;2508;vekings
9341;2301;vekings
2405;2405;vekings
6434;2366;vekings
8503;2333;vekings
6410;2247;vekings
227;2465;vekings
5742;2442;vekings
8131;2268;vekings
6147;2449;vekings
3268;2342;vekings
7701;2313;vekings
799;2271;vekings
7123;2441;vekings
6944;2350;vekings
7897;2390;vekings
9391;2417;vekings
2434;2367;vekings
8347;2452;vekings
9395;2515;vekings
556;2338;vekings
2660;0;vekings
530;2388;vekings
4036;2334;vekings
8356;2473;vekings
1657;2435;vekings
4245;0;vekings
6440;2339;vekings
6810;0;vekings
5980;2504;vekings
2318;2379;vekings
4881;2318;vekings
9800;2326;vekings
9926;2364;vekings
3968;2455;vekings
9733;2314;vekings
6472;2501;vekings
905;2444;vekings
5156;2335;vekings
6228;2392;vekings
9047;2297;vekings
225;2303;vekings
8620;0;vekings
6502;2487;vekings
2523;2409;vekings
4945;2292;vekings
7861;2486;vekings
4178;2418;vekings
5390;2547;vekings
8764;2420;vekings
8364;2403;vekings
3247;2299;vekings
5141;0;vekings
956;2423;vekings
3699;2317;vekings
6589;2389;vekings
429;2412;vekings
2830;2399;vekings
